Delaware,180,1978-79,Bob Shillinglaw,13-2,.867,""
Delaware,180,1977-78,Jim Grube,7-7,.500,""
Delaware,180,1976-77,Jim Grube,9-4,.692,""
Delaware,180,1975-76,Jim Grube,11-1,.917,""
Delaware,180,1974-75,Jim Grube,10-2,.833,""
Delaware,180,1973-74,Jim Grube,7-5,.583,""
Delaware,180,1972-73,Jim Grube,5-8,.385,""
Delaware,180,1971-72,"Michael G. ""Mickey"" Heinecken",8-3,.727,""
Delaware,180,1970-71,"Michael G. ""Mickey"" Heinecken",9-3,.750,""
Delaware,180,1969-70,"Michael G. ""Mickey"" Heinecken",10-1,.909,""
Delaware,180,1968-69,"Michael G. ""Mickey"" Heinecken",5-7,.417,""
Delaware,180,1967-68,"Michael G. ""Mickey"" Heinecken",5-7,.417,""
Delaware,180,1966-67,"Michael G. ""Mickey"" Heinecken",5-6,.455,""
Delaware,180,1965-66,"Michael G. ""Mickey"" Heinecken",9-4,.692,""
Delaware,180,1964-65,Paul Billy,3-8,.273,""
Delaware,180,1963-64,Paul Billy,5-5-2,.500,""
Delaware,180,1962-63,"Michael G. ""Mickey"" Heinecken",6-5,.545,""
Delaware,180,1961-62,"Michael G. ""Mickey"" Heinecken",8-1,.889,""
Delaware,180,1960-61,Ed Maley,8-2,.800,""
Delaware,180,1959-60,Ed Maley,6-5,.545,""
Delaware,180,1958-59,Rocco J. Carzo,7-4,.636,""
Delaware,180,1957-58,Rocco J. Carzo,3-6,.333,""
Delaware,180,1956-57,Milton Roberts,3-7,.300,""
Delaware,180,1955-56,Milton Roberts,7-3,.700,""
Delaware,180,1954-55,Milton Roberts,3-5,.375,""
Delaware,180,1953-54,Milton Roberts,2-9,.182,""
Delaware,180,1952-53,Milton Roberts,5-8,.385,""
Delaware,180,1951-52,Milton Roberts,6-6-1,.500,""
Delaware,180,1950-51,Milton Roberts,8-5,.615,""
Delaware,180,1949-50,Milton Roberts,7-5,.583,""
Delaware,180,1948-49,"Harry W. Rawstrom(3-7)
               
               -
               Milton Roberts(3-7)",3-7,.300,""
Delaware,180,1947-48,Harry W. Rawstrom,3-4,.429,""
Denison,182,2014-15,Mike Caravana,0-0,.000,""
Denison,182,2013-14,Mike Caravana,19-1,.950,""
Denison,182,2012-13,Mike Caravana,13-3,.812,""
Denison,182,2011-12,Mike Caravana,13-1,.929,Vacate 2-1 Tr.
Denison,182,2010-11,Mike Caravana,11-4,.733,""
Denison,182,2009-10,Mike Caravana,10-4,.714,""
Denison,182,2008-09,Mike Caravana,14-3,.824,""
Denison,182,2007-08,Matt McGinnis,14-3,.824,""
Denison,182,2006-07,Matt McGinnis,11-4,.733,""
Denison,182,2005-06,Matt McGinnis,10-6,.625,""
Denison,182,2004-05,Mike Caravana,9-4,.692,""
Denison,182,2003-04,Mike Caravana,8-5,.615,""
Denison,182,2002-03,Mike Caravana,8-5,.615,""
Denison,182,2001-02,Mike Caravana,12-2,.857,""
Denison,182,2000-01,Mike Caravana,12-4,.750,""
Denison,182,1999-00,Mike Caravana,11-4,.733,""
Denison,182,1998-99,Mike Caravana,13-3,.812,""
Denison,182,1997-98,Mike Caravana,7-6,.538,""
Denison,182,1996-97,Mike Caravana,10-3,.769,""
Denison,182,1995-96,Mike Caravana,9-5,.643,""
Denison,182,1994-95,Mike Caravana,8-5,.615,""
Denison,182,1993-94,Mike Caravana,12-3,.800,""
Denison,182,1992-93,Mike Caravana,11-2,.846,""
Denison,182,1991-92,Mike Caravana,8-7,.533,""
Denison,182,1990-91,Mike Caravana,7-7,.500,""
Denison,182,1989-90,Tommy Thomsen,11-4,.733,""
Denison,182,1988-89,Tommy Thomsen,10-5,.667,""
Denison,182,1987-88,Tommy Thomsen,11-4,.733,""
Denison,182,1986-87,Tommy Thomsen,10-1,.909,""
Denison,182,1985-86,Tommy Thomsen,9-6,.600,""
Denison,182,1984-85,Tommy Thomsen,13-5,.722,""
Denison,182,1983-84,Tommy Thomsen,10-6,.625,""
Denison,182,1982-83,Tommy Thomsen,11-5,.688,""
Denison,182,1981-82,Tommy Thomsen,11-2,.846,""
Denison,182,1980-81,Tommy Thomsen,8-2,.800,""
Denison,182,1979-80,Tommy Thomsen,11-2,.846,""
Denison,182,1978-79,Tommy Thomsen,6-8,.429,""
Denison,182,1977-78,Tommy Thomsen,5-3,.625,""
Denison,182,1976-77,Tommy Thomsen,9-4,.692,""
Denison,182,1975-76,Tommy Thomsen,8-4,.667,""
Denison,182,1974-75,Tommy Thomsen,7-5,.583,""
Denison,182,1973-74,Tommy Thomsen,7-6,.538,""
Denison,182,1972-73,Tommy Thomsen,12-3,.800,""
Denison,182,1971-72,Tommy Thomsen,9-2,.818,""
Denison,182,1970-71,Tommy Thomsen,9-2,.818,""
Denison,182,1969-70,Tommy Thomsen,10-3,.769,""
Denison,182,1968-69,Tommy Thomsen,10-2,.833,""
Denison,182,1967-68,Tommy Thomsen,8-1,.889,""
Denison,182,1966-67,Tommy Thomsen,10-0,1.000,""
Denison,182,1965-66,Tommy Thomsen,8-1,.889,""
Denison,182,1964-65,Tommy Thomsen,10-1,.909,""
Denison,182,1963-64,Bill Mason,10-2,.833,""
Denison,182,1962-63,Lynn Doherty,10-0,1.000,""
Denison,182,1961-62,Rix N. Yard,8-1,.889,""
Denison,182,1960-61,Rix N. Yard,6-1-1,.812,""
Denison,182,1959-60,Rix N. Yard,7-2-1,.750,""
Denison,182,1958-59,Rix N. Yard,5-3,.625,""
Denison,182,1957-58,Rix N. Yard,2-5,.286,""
Denison,182,1956-57,Rix N. Yard,3-5,.375,""
Denison,182,1955-56,Rix N. Yard,3-6,.333,""
Denver,183,2014-15,Bill Tierney,0-0,.000,""
Denver,183,2013-14,Bill Tierney,16-3,.842,""
Denver,183,2012-13,Bill Tierney,14-5,.737,""
Denver,183,2011-12,Bill Tierney,9-7,.562,""
Denver,183,2010-11,Bill Tierney,15-3,.833,""
Denver,183,2009-10,Bill Tierney,12-5,.706,""
Denver,183,2008-09,Jamie Munro,7-8,.467,""
Denver,183,2007-08,Jamie Munro,10-7,.588,""
Denver,183,2006-07,Jamie Munro,9-7,.562,""
Denver,183,2005-06,Jamie Munro,12-5,.706,""
Denver,183,2004-05,Jamie Munro,9-5,.643,""
Denver,183,2003-04,Jamie Munro,8-6,.571,""
Denver,183,2002-03,Jamie Munro,9-5,.643,""
Denver,183,2001-02,Jamie Munro,6-8,.429,""
Denver,183,2000-01,Jamie Munro,6-7,.462,""
Denver,183,1999-00,Jamie Munro,10-4,.714,""
Denver,183,1998-99,Jamie Munro,4-8,.333,""
DePauw,177,2014-15,Carl Haas,0-0,.000,""
DePauw,177,2013-14,Carl Haas,3-12,.200,""
DePauw,177,2012-13,Carl Haas,0-14,.000,Inaugural Varsity Season
DeSales,20,2014-15,Mike Schambach,0-0,.000,""
DeSales,20,2013-14,Mike Schambach,6-11,.353,""
DeSales,20,2012-13,Mike Schambach,8-9,.471,""
DeSales,20,2011-12,Mike Schambach,6-9,.400,""
DeSales,20,2010-11,Andrew Geison,3-12,.200,""
DeSales,20,2009-10,Andrew Geison,6-10,.375,""
DeSales,20,2008-09,Andrew Geison,6-10,.375,""
DeSales,20,2007-08,Andrew Geison,7-9,.438,""
DeSales,20,2006-07,Donovan Quill,7-9,.438,""
DeSales,20,2005-06,Donovan Quill,1-14,.067,""
DeSales,20,2004-05,Donovan Quill,3-12,.200,""
DeSales,20,2003-04,Donovan Quill,3-12,.200,""
DeSales,20,2002-03,Donovan Quill,2-12,.143,""
DeSales,20,2001-02,Fran Meagher,5-11,.312,""
DeSales,20,2000-01,Fran Meagher,7-8,.467,""
DeSales,20,1999-00,Fran Meagher,4-11,.267,""
DeSales,20,1998-99,Fran Meagher,7-8,.467,""
DeSales,20,1997-98,Fran Meagher,3-13,.188,""
DeSales,20,1996-97,Fran Meagher,1-8,.111,""
Detroit,184,2014-15,Chris Kolon,0-0,.000,""
Detroit,184,2013-14,Matt Holtz,6-8,.429,""
Detroit,184,2012-13,Matt Holtz,5-10,.333,""
Detroit,184,2011-12,Matt Holtz,6-9,.400,""
Detroit,184,2010-11,Matt Holtz,6-10,.375,""
Detroit,184,2009-10,Matt Holtz,3-12,.200,""
Detroit,184,2008-09,Matt Holtz,0-11,.000,First Year of Varsity Program
Dickinson,185,2014-15,David W. Webster,0-0,.000,""
Dickinson,185,2013-14,David W. Webster,9-7,.562,""
Dickinson,185,2012-13,David W. Webster,18-1,.947,""
Dickinson,185,2011-12,David W. Webster,15-4,.789,""
Dickinson,185,2010-11,David W. Webster,17-2,.895,""
Dickinson,185,2009-10,David W. Webster,15-3,.833,""
Dickinson,185,2008-09,David W. Webster,6-8,.429,""
Dickinson,185,2007-08,David W. Webster,7-7,.500,""
Dickinson,185,2006-07,David W. Webster,9-6,.600,""
Dickinson,185,2005-06,David W. Webster,11-4,.733,""
Dickinson,185,2004-05,David W. Webster,9-5,.643,""
Dickinson,185,2003-04,David W. Webster,9-6,.600,""
Dickinson,185,2002-03,David W. Webster,7-7,.500,""
Dickinson,185,2001-02,David W. Webster,6-8,.429,""
Dickinson,185,2000-01,Chuck Maloy,4-8,.333,""
Dickinson,185,1999-00,Chuck Maloy,2-12,.143,""
Dickinson,185,1998-99,Chuck Maloy,2-12,.143,""
Dickinson,185,1997-98,Chuck Maloy,2-11,.154,""
Dickinson,185,1996-97,Patrick McDonough,3-9,.250,""
Dickinson,185,1995-96,Mike Yesalonia,3-8,.273,""
Dickinson,185,1994-95,Mike Yesalonia,2-10,.167,""
Dickinson,185,1993-94,Mike Yesalonia,6-7,.462,""
Dickinson,185,1992-93,David Breschi,3-10,.231,""
Dickinson,185,1991-92,David Breschi,5-10,.333,""
Dickinson,185,1990-91,Wilbur J. Gobrecht,2-10,.167,""
Dickinson,185,1989-90,Wilbur J. Gobrecht,2-10,.167,""
Dickinson,185,1988-89,Wilbur J. Gobrecht,4-8,.333,""
Dickinson,185,1987-88,Wilbur J. Gobrecht,3-7,.300,""
Dickinson,185,1986-87,Wilbur J. Gobrecht,2-8,.200,""
Dickinson,185,1985-86,Wilbur J. Gobrecht,2-6,.250,""
Dickinson,185,1984-85,Wilbur J. Gobrecht,2-6,.250,""
Dickinson,185,1983-84,Wilbur J. Gobrecht,2-5,.286,""
Dickinson,185,1982-83,Wilbur J. Gobrecht,2-6,.250,""
Dickinson,185,1981-82,Wilbur J. Gobrecht,1-7,.125,""
Dickinson,185,1980-81,Wilbur J. Gobrecht,1-7,.125,""
Dickinson,185,1979-80,Wilbur J. Gobrecht,0-10,.000,""
Dickinson,185,1978-79,Wilbur J. Gobrecht,3-7,.300,""
Dickinson,185,1977-78,Wilbur J. Gobrecht,2-8,.200,""
Dickinson,185,1976-77,Wilbur J. Gobrecht,1-9,.100,""
Dickinson,185,1975-76,A. Mark Winter,3-8,.273,""
Dickinson,185,1974-75,Wilbur J. Gobrecht,5-5,.500,""
Dickinson,185,1973-74,Wilbur J. Gobrecht,4-6,.400,""
Dickinson,185,1972-73,Wilbur J. Gobrecht,2-9,.182,""
Dickinson,185,1971-72,Wilbur J. Gobrecht,1-9,.100,""
Dickinson,185,1970-71,Wilbur J. Gobrecht,1-10,.091,""
Dickinson,185,1969-70,Wilbur J. Gobrecht,2-7,.222,""
Dickinson,185,1968-69,Peter Paul Hanley,0-10,.000,""
Dickinson,185,1967-68,Wilbur J. Gobrecht,1-7,.125,""
Dickinson,185,1966-67,Wilbur J. Gobrecht,4-3,.571,""
Dickinson,185,1965-66,Wilbur J. Gobrecht,1-7,.125,""
Dickinson,185,1964-65,Wilbur J. Gobrecht,1-6-1,.188,""
Dickinson,185,1963-64,Wilbur J. Gobrecht,4-3,.571,""
Dickinson,185,1962-63,Martin Sexton,2-3,.400,""
Dickinson,185,1961-62,"Alexander Bolling(0-0)
               
               -
               Marcello Boardley(0-0)",5-1,.833,""
Dickinson,185,1959-60,Charles Ream,2-6,.250,""
Dickinson,185,1958-59,Charles Ream,2-7,.222,""
Dickinson,185,1957-58,Charles Ream,9-2,.818,""
Dickinson,185,1956-57,Brinton Piez,4-4-1,.500,""
Dickinson,185,1955-56,Brinton Piez,2-5,.286,""
Dickinson,185,1954-55,Joseph Embery III,3-2,.600,""
Dickinson,185,1953-54,Harry Bush,2-3,.400,""
Dickinson,185,1952-53,Harry Bush,2-3,.400,""
Dickinson,185,1951-52,Francis Warlow,1-4,.200,""
Dist. Columbia,186,2014-15,Scott Urick,0-0,.000,""
Dist. Columbia,186,2013-14,Scott Urick,3-8,.273,""
Dominican (CA),30118,2014-15,Ned Webster,0-0,.000,CLUB TEAM
Dominican (CA),30118,2013-14,Ned Webster,9-3,.750,""
Dominican (CA),30118,2012-13,Ned Webster,8-5,.615,""
Dominican (CA),30118,2011-12,Ned Webster,7-6,.538,""
Dominican (CA),30118,2010-11,Ned Webster,5-8,.385,""
Dominican (CA),30118,2009-10,Ned Webster,0-0,.000,""
Dominican (CA),30118,2008-09,Ned Webster,0-0,.000,""
Dominican (CA),30118,2007-08,Ned Webster,0-0,.000,""
Dominican (CA),30118,2006-07,Ned Webster,0-0,.000,""
Dominican (CA),30118,2005-06,Ned Webster,0-0,.000,""
Dominican (NY),8956,2014-15,Bill Kurisko,0-0,.000,""
Dominican (NY),8956,2013-14,Bill Kurisko,1-13,.071,""
Dominican (NY),8956,2012-13,Bill Kurisko,0-12,.000,""
Dominican (NY),8956,2011-12,Bill Kurisko,1-13,.071,""
Dominican (NY),8956,2010-11,Matthew Brancaccio,2-13,.133,""
Dominican (NY),8956,2009-10,Manny Rapkin,6-10,.375,""
Dominican (NY),8956,2008-09,Manny Rapkin,2-12,.143,""
Dominican (NY),8956,2007-08,Nick Ballou,5-10,.333,""
Dominican (NY),8956,2006-07,Nick Ballou,5-9,.357,""
Dominican (NY),8956,2005-06,Nick Ballou,4-9,.308,""
Dominican (NY),8956,2004-05,Dale Abeling,5-7,.417,""
Dominican (NY),8956,2003-04,Dale Abeling,4-10,.286,""
Dominican (NY),8956,2002-03,Bob Spaeth,4-4,.500,Inaugural varsity season
Dowling,2692,2014-15,Tim Boyle,0-0,.000,""
Dowling,2692,2013-14,Tim Boyle,12-5,.706,""
Dowling,2692,2012-13,Tim Boyle,7-6,.538,""
Dowling,2692,2011-12,Tim Boyle,13-2,.867,""
Dowling,2692,2010-11,Tim Boyle,11-3,.786,""
Dowling,2692,2009-10,Tim Boyle,12-2,.857,""
Dowling,2692,2008-09,Tim Boyle,7-6,.538,""
Dowling,2692,2007-08,Tim Boyle,12-3,.800,""
Dowling,2692,2006-07,Tim Boyle,8-4,.667,""
Dowling,2692,2005-06,Tim Boyle,12-2,.857,""
Dowling,2692,2004-05,Tim Boyle,9-5,.643,""
Dowling,2692,2003-04,Tim Boyle,8-6,.571,""
Dowling,2692,2002-03,Tim Boyle,8-3,.727,""
Dowling,2692,2001-02,Tim Boyle,7-6,.538,""
Dowling,2692,2000-01,Tim Boyle,7-6,.538,""
Dowling,2692,1999-00,Tony Caizza,6-7,.462,""
Dowling,2692,1998-99,Tony Caizza,10-6,.625,""
Dowling,2692,1997-98,Tony Caizza,11-6,.647,""
Dowling,2692,1996-97,Tony Caizza,9-7,.562,""
Dowling,2692,1995-96,Tony Caizza,4-12,.250,""
Drew,190,2014-15,Tom Leanos,0-0,.000,""
Drew,190,2013-14,Tom Leanos,5-10,.333,""
Drew,190,2012-13,Tom Leanos,4-10,.286,""
Drew,190,2011-12,Tom Leanos,13-4,.765,""
Drew,190,2010-11,Tom Leanos,8-6,.571,""
Drew,190,2009-10,Tom Leanos,8-7,.533,""
Drew,190,2008-09,Tom Leanos,9-8,.529,""
Drew,190,2007-08,Tom Leanos,11-7,.611,""
Drew,190,2006-07,Tom Leanos,8-8,.500,""
Drew,190,2005-06,Tom Leanos,7-8,.467,""
Drew,190,2004-05,Tom Leanos,6-9,.400,""
Drew,190,2003-04,Tom Leanos,8-6,.571,""
Drew,190,2002-03,Tom Leanos,4-9,.308,""
Drew,190,2001-02,Tom Leanos,2-12,.143,""
Drew,190,2000-01,Tom Leanos,6-8,.429,""
Drew,190,1999-00,Tom Leanos,10-5,.667,""
Drew,190,1998-99,Tom Leanos,12-4,.750,""
Drew,190,1997-98,Tom Leanos,12-5,.706,""
Drew,190,1996-97,Tom Leanos,8-6,.571,""
Drew,190,1995-96,Tom Leanos,10-7,.588,""
Drew,190,1994-95,Tom Leanos,4-9,.308,""
Drew,190,1993-94,Tom Leanos,10-5,.667,""
Drew,190,1992-93,Tom Leanos,9-5,.643,""
Drew,190,1991-92,Tom Leanos,6-8,.429,""
Drew,190,1990-91,Tom Leanos,11-3,.786,""
Drew,190,1989-90,Tom Leanos,11-5,.688,""
Drew,190,1988-89,Tom Leanos,8-7,.533,""
Drew,190,1987-88,Tom Leanos,12-4,.750,""
Drew,190,1986-87,Dick Szlasa,11-4,.733,""
Drew,190,1985-86,Dick Szlasa,10-5,.667,""
Drew,190,1984-85,Dick Szlasa,10-5,.667,""
Drew,190,1983-84,Dick Szlasa,6-7,.462,""
Drew,190,1982-83,Dick Szlasa,3-8,.273,""
Drew,190,1981-82,Kurt Glaser,3-9,.250,""
Drew,190,1980-81,Kurt Glaser,2-9,.182,""
Drew,190,1979-80,Bill Carroll,3-6,.333,""
Drew,190,1978-79,Bill Carroll,1-6,.143,""
Drew,190,1977-78,Bill Carroll,1-4,.200,""
Drexel,191,2014-15,Brian Voelker,0-0,.000,""
Drexel,191,2013-14,Brian Voelker,13-5,.722,""
Drexel,191,2012-13,Brian Voelker,11-4,.733,""
Drexel,191,2011-12,Brian Voelker,8-8,.500,""
Drexel,191,2010-11,Brian Voelker,8-6,.571,""
Drexel,191,2009-10,Brian Voelker,10-5,.667,""
Drexel,191,2008-09,Chris Bates,7-8,.467,""
Drexel,191,2007-08,Chris Bates,13-4,.765,""
Drexel,191,2006-07,Chris Bates,11-5,.688,""
Drexel,191,2005-06,Chris Bates,5-9,.357,""
Drexel,191,2004-05,Chris Bates,9-5,.643,""
Drexel,191,2003-04,Chris Bates,4-9,.308,""
Drexel,191,2002-03,Chris Bates,6-8,.429,""
Drexel,191,2001-02,Chris Bates,9-5,.643,""
Drexel,191,2000-01,Chris Bates,5-8,.385,""
Drexel,191,1999-00,Chris Bates,1-10,.091,""
Drexel,191,1998-99,Randy Voigt,6-7,.462,""
Drexel,191,1997-98,Randy Voigt,12-2,.857,""
Drexel,191,1996-97,Randy Voigt,8-6,.571,""
Drexel,191,1995-96,Randy Voigt,3-10,.231,""
Drexel,191,1994-95,Randy Voigt,7-8,.467,""
Drexel,191,1993-94,Randy Voigt,4-10,.286,""
Drexel,191,1992-93,Randy Voigt,6-7,.462,""
Drexel,191,1991-92,Randy Voigt,5-8,.385,""
Drexel,191,1990-91,Randy Voigt,4-9,.308,""
Drexel,191,1989-90,Randy Voigt,2-11,.154,""
Drexel,191,1988-89,Randy Voigt,3-10,.231,""
Drexel,191,1987-88,Randy Voigt,4-8,.333,""
Drexel,191,1986-87,Randy Voigt,4-9,.308,""
Drexel,191,1985-86,Randy Voigt,5-8,.385,""
Drexel,191,1984-85,Randy Voigt,6-7,.462,""
Drexel,191,1983-84,Randy Voigt,5-10,.333,""
Drexel,191,1982-83,Randy Voigt,4-8,.333,""
Drexel,191,1981-82,Randy Voigt,6-7,.462,""
Drexel,191,1980-81,Randy Voigt,4-7,.364,""
Drexel,191,1979-80,Randy Voigt,4-6,.400,""
Drexel,191,1978-79,Randy Voigt,8-4,.667,""
Drexel,191,1977-78,Randy Voigt,10-2,.833,""
Drexel,191,1976-77,Randy Voigt,8-4,.667,""
Drexel,191,1975-76,Randy Voigt,5-6,.455,""
Drexel,191,1974-75,Randy Voigt,8-3,.727,""
Drexel,191,1973-74,Tom Hayes,8-4,.667,""
Drexel,191,1972-73,Tom Hayes,9-4,.692,""
Drexel,191,1971-72,Tom Hayes,11-3,.786,""
Drexel,191,1970-71,Tom Hayes,7-3,.700,""
Drexel,191,1969-70,Tom Hayes,4-7,.364,""
Drexel,191,1968-69,Tom Hayes,2-8,.200,""
Drexel,191,1967-68,Herman Epstein,1-8,.111,""
Drexel,191,1966-67,Herman Epstein,3-6,.333,""
Drexel,191,1965-66,Herman Epstein,1-8,.111,""
Drexel,191,1964-65,Herman Epstein,3-5-1,.389,""
Drexel,191,1963-64,Herman Epstein,5-4,.556,""
Drexel,191,1962-63,Herman Epstein,3-5,.375,""
Drexel,191,1961-62,Herman Epstein,3-5,.375,""
Drexel,191,1960-61,Herman Epstein,4-5,.444,""
Drexel,191,1959-60,Herman Epstein,6-4,.600,""
Drexel,191,1958-59,Herman Epstein,6-3-1,.650,""
Drexel,191,1957-58,Herman Epstein,8-2,.800,""
Drexel,191,1956-57,Herman Epstein,6-3,.667,""
Drexel,191,1955-56,Herman Epstein,7-2,.778,""
Drexel,191,1954-55,Herman Epstein,3-5,.375,""
Drexel,191,1953-54,Herman Epstein,6-3,.667,""
Drexel,191,1952-53,Herman Epstein,4-4,.500,""
Drexel,191,1951-52,Herman Epstein,5-2,.714,""
Drexel,191,1950-51,Herman Epstein,5-3,.625,""
Drexel,191,1949-50,Herman Epstein,5-2,.714,""
Drexel,191,1948-49,Herman Epstein,5-2,.714,""
Drexel,191,1947-48,Herman Epstein,2-5,.286,""
Drexel,191,1946-47,Marshall Austin,0-13-1,.036,""
Dubuque,192,2014-15,Tyler Simmons,0-0,.000,""
Dubuque,192,2013-14,Tyler Simmons,0-12,.000,Inaugural varsity season
Duke,193,2014-15,John Danowski,0-0,.000,""
Duke,193,2013-14,John Danowski,17-3,.850,""
Duke,193,2012-13,John Danowski,16-5,.762,""
Duke,193,2011-12,John Danowski,15-5,.750,""
Duke,193,2010-11,John Danowski,14-6,.700,""
Duke,193,2009-10,John Danowski,16-4,.800,National Champion
Duke,193,2008-09,John Danowski,15-4,.789,""
Duke,193,2007-08,John Danowski,18-2,.900,""
Duke,193,2006-07,John Danowski,17-3,.850,National Runner-Up
Duke,193,2005-06,Mike Pressler,6-2,.750,Part of season cancelled
Duke,193,2004-05,Mike Pressler,17-3,.850,National Runner-Up
Duke,193,2003-04,Mike Pressler,5-8,.385,""
Duke,193,2002-03,Mike Pressler,8-7,.533,""
Duke,193,2001-02,Mike Pressler,8-7,.533,""
Duke,193,2000-01,Mike Pressler,11-6,.647,""
Duke,193,1999-00,Mike Pressler,11-5,.688,""
Duke,193,1998-99,Mike Pressler,13-3,.812,""
Duke,193,1997-98,Mike Pressler,11-4,.733,""
Duke,193,1996-97,Mike Pressler,12-4,.750,""
Duke,193,1995-96,Mike Pressler,6-6,.500,""
Duke,193,1994-95,Mike Pressler,12-4,.750,""
Duke,193,1993-94,Mike Pressler,10-6,.625,""
Duke,193,1992-93,Mike Pressler,9-5,.643,""
Duke,193,1991-92,Mike Pressler,7-7,.500,""
Duke,193,1990-91,Mike Pressler,7-5,.583,""
Duke,193,1989-90,Tony Cullen,6-7,.462,""
Duke,193,1988-89,Tony Cullen,9-6,.600,""
Duke,193,1987-88,Tony Cullen,8-4,.667,""
Duke,193,1986-87,Tony Cullen,11-3,.786,""
Duke,193,1985-86,Tony Cullen,11-4,.733,""
Duke,193,1984-85,Tony Cullen,8-7,.533,""
Duke,193,1983-84,Tony Cullen,5-9,.357,""
Duke,193,1982-83,Tony Cullen,7-7,.500,""
Duke,193,1981-82,Tony Cullen,6-7,.462,""
Duke,193,1980-81,John Espey,3-9,.250,""
Duke,193,1979-80,John Espey,4-9,.308,""
Duke,193,1978-79,John Espey,7-8,.467,""
Duke,193,1977-78,John Espey,9-6,.600,""
Duke,193,1976-77,John Espey,7-6,.538,""
Duke,193,1975-76,John Espey,5-7,.417,""
Duke,193,1974-75,Bruce Corrie,3-10,.231,""
Duke,193,1973-74,Bruce Corrie,8-6,.571,""
Duke,193,1972-73,Bruce Corrie,7-8,.467,""
Duke,193,1971-72,Bruce Corrie,8-6,.571,""
Duke,193,1970-71,Bruce Corrie,7-7,.500,""
Duke,193,1969-70,"Bruce Corrie(0-0)
               
               -
               Roy Skinner(0-0)",2-9,.182,""
Duke,193,1968-69,"Bruce Corrie(0-0)
               
               -
               Roy Skinner(0-0)",6-5,.545,""
Duke,193,1967-68,"Bruce Corrie(0-0)
               
               -
               Roy Skinner(0-0)",4-7,.364,""
Duke,193,1966-67,"Bruce Corrie(0-0)
               
               -
               Roy Skinner(0-0)",7-4,.636,""
Duke,193,1965-66,Jack Persons,5-5,.500,""
Duke,193,1964-65,Jack Persons,1-8,.111,""
Duke,193,1963-64,Jack Persons,1-4,.200,""
Duke,193,1962-63,Jack Persons,1-6,.143,""
Duke,193,1961-62,Jack Persons,3-6,.333,""
Duke,193,1960-61,Jack Persons,3-4,.429,""
Duke,193,1959-60,Jack Persons,2-7,.222,""
Duke,193,1958-59,Jack Persons,2-5,.286,""
Duke,193,1957-58,Jack Persons,1-7,.125,""
Duke,193,1956-57,Jack Persons,2-7,.222,""
Duke,193,1955-56,Jack Persons,0-8,.000,""
Duke,193,1954-55,Jack Persons,3-6,.333,""
Duke,193,1953-54,Jack Persons,7-1-1,.833,""
Duke,193,1952-53,Jack Persons,5-4,.556,""
Duke,193,1951-52,Jack Persons,7-3,.700,""
Duke,193,1950-51,Jack Persons,6-1,.857,""
Duke,193,1949-50,Jack Persons,5-4,.556,""
Duke,193,1948-49,Jack Persons,4-5,.444,""
Duke,193,1947-48,Jack Persons,6-3,.667,""
Duke,193,1946-47,Jack Persons,3-6,.333,""
Duke,193,1945-46,Jack Persons,2-3,.400,""
Duke,193,1943-44,Jack Persons,1-1,.500,""
Duke,193,1942-43,Jack Persons,0-3,.000,""
Duke,193,1940-41,Jack Persons,5-3,.625,""
Duke,193,1939-40,Jack Persons,1-4,.200,""
Duke,193,1938-39,Richard Lewis,7-1,.875,""
Duke,193,1937-38,Richard Lewis,2-5,.286,""
Eastern,8968,2014-15,Kevin Wallace,0-0,.000,""
Eastern,8968,2013-14,Kevin Wallace,14-5,.737,""
Eastern,8968,2012-13,Kevin Wallace,15-2,.882,""
Eastern,8968,2011-12,Kevin Wallace,13-5,.722,""
Eastern,8968,2010-11,Brandon Childs,10-6,.625,""
Eastern,8968,2009-10,Brandon Childs,11-5,.688,""
Eastern,8968,2008-09,Brandon Childs,7-8,.467,""
Eastern,8968,2007-08,John Levis,8-9,.471,""
Eastern,8968,2006-07,John Levis,7-10,.412,""
Eastern,8968,2005-06,John Levis,3-11,.214,""
Eastern Conn. St.,200,2014-15,Justin Axel,0-0,.000,""
Eastern Conn. St.,200,2013-14,Justin Axel,11-6,.647,""
Eastern Conn. St.,200,2012-13,Justin Axel,10-8,.556,""
Eastern Conn. St.,200,2011-12,Justin Axel,12-6,.667,""
Eastern Conn. St.,200,2010-11,Justin Axel,12-6,.667,""
Eastern Conn. St.,200,2009-10,Justin Axel,12-5,.706,""
Eastern Conn. St.,200,2008-09,Justin Axel,15-4,.789,""
Eastern Conn. St.,200,2007-08,Justin Axel,10-7,.588,""
Eastern Conn. St.,200,2006-07,Nicholas Smith,8-9,.471,""
Eastern Conn. St.,200,2005-06,Nicholas Smith,12-5,.706,""
Eastern Conn. St.,200,2004-05,Nicholas Smith,10-7,.588,""
Eastern Conn. St.,200,2003-04,Jonathan Basti,11-6,.647,""
Eastern Conn. St.,200,2002-03,Jonathan Basti,11-4,.733,""
Eastern Conn. St.,200,2001-02,Rick McCarthy,13-3,.812,""
Eastern Conn. St.,200,2000-01,Rick McCarthy,15-2,.882,""
Eastern Conn. St.,200,1999-00,Rick McCarthy,15-3,.833,""
Eastern Conn. St.,200,1998-99,Rick McCarthy,13-3,.812,""
Eastern Conn. St.,200,1997-98,Rick McCarthy,13-2,.867,""
Eastern Conn. St.,200,1996-97,Rick McCarthy,14-2,.875,""
