year	year_id	division_id	team_id	team_name	player_id	player_name	player_url	class_year	position	goals	assists	points	shots	sog	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	pen	pen_time	g_min	goals_allowed	saves	w	l	t	rc	yc	clears	att	clear_pct
2018	13920	3	656	UMass Dartmouth	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	656	UMass Dartmouth	-	Totals	-	-	-	-	8	""	64	28	92	301	0.213	178	0.591	4	10	1	220	122	62	74	167	0.443	48	2,280	""	""	28,800	78	9.750	63	0.447	""	""	104	119	0.874
2018	13920	3	656	UMass Dartmouth	-	Opponent Totals	-	-	-	-	8	""	78	38	116	227	0.344	141	0.621	4	14	2	241	156	58	93	167	0.557	45	2,340	""	""	28,800	64	8.000	114	0.640	""	""	116	146	0.795
2018	13920	3	727	Union (NY)	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	727	Union (NY)	-	Totals	-	-	-	-	6	""	78	56	134	270	0.289	138	0.511	5	4	""	207	99	62	79	132	0.598	24	1,230	""	""	21,722	34	5.635	57	0.626	""	""	108	122	0.885
2018	13920	3	727	Union (NY)	-	Opponent Totals	-	-	-	-	6	""	34	17	51	179	0.190	91	0.508	1	7	""	171	116	42	53	132	0.402	19	780	""	""	21,722	78	12.927	60	0.435	""	""	99	123	0.805
2018	13920	3	730	Ursinus	-	TEAM	-	-	-	-	2	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	730	Ursinus	-	Totals	-	-	-	-	9	""	82	45	127	323	0.254	185	0.573	1	10	""	272	152	49	122	206	0.592	36	1,950	""	""	32,400	98	10.889	83	0.459	""	""	117	147	0.796
2018	13920	3	730	Ursinus	-	Opponent Totals	-	-	-	-	9	""	98	61	159	328	0.299	181	0.552	8	12	1	240	126	68	84	206	0.408	37	1,770	""	""	32,400	82	9.111	103	0.557	""	""	134	168	0.798
2018	13920	3	733	Utica	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	733	Utica	-	Totals	-	-	-	-	7	""	61	33	94	211	0.289	137	0.649	3	6	1	232	187	78	64	170	0.376	43	2,100	""	""	25,200	86	12.286	110	0.561	""	""	131	195	0.672
2018	13920	3	733	Utica	-	Opponent Totals	-	-	-	-	7	""	86	48	134	318	0.270	196	0.616	4	8	""	283	163	87	106	170	0.624	32	1,560	""	""	25,200	61	8.714	76	0.555	""	""	128	160	0.800
2018	13920	3	745	Va. Wesleyan	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	1	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	745	Va. Wesleyan	-	Totals	-	-	-	-	9	""	102	60	162	342	0.298	213	0.623	3	10	""	265	181	61	117	254	0.461	53	2,610	""	""	32,363	121	13.460	129	0.516	""	""	160	197	0.812
2018	13920	3	745	Va. Wesleyan	-	Opponent Totals	-	-	-	-	9	""	121	56	177	409	0.296	250	0.611	6	16	1	313	182	77	137	254	0.539	31	1,530	""	""	32,363	102	11.346	111	0.521	""	""	171	215	0.795
2018	13920	3	737	Vassar	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	737	Vassar	-	Totals	-	-	-	-	7	""	49	28	77	199	0.246	122	0.613	1	4	""	184	130	46	79	149	0.530	22	1,410	""	""	25,200	81	11.571	80	0.497	""	""	90	120	0.750
2018	13920	3	737	Vassar	-	Opponent Totals	-	-	-	-	7	""	81	48	129	272	0.298	161	0.592	6	8	""	187	107	60	70	149	0.470	33	1,590	""	""	25,200	49	7.000	73	0.598	""	""	104	122	0.852
2018	13920	3	747	Wabash	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	7	""	""	""	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""
2018	13920	3	747	Wabash	-	Totals	-	-	-	-	8	""	72	44	116	243	0.296	147	0.605	2	10	""	308	206	85	72	189	0.381	43	2,370	""	""	28,800	97	12.125	78	0.446	""	""	114	175	0.651
2018	13920	3	747	Wabash	-	Opponent Totals	-	-	-	-	8	""	97	64	161	306	0.317	175	0.572	6	17	1	332	199	72	117	189	0.619	38	1,950	""	""	28,800	72	9.000	75	0.510	""	""	113	146	0.774
2018	13920	3	751	Wash. & Jeff.	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	1	10	1	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	751	Wash. & Jeff.	-	Totals	-	-	-	-	10	""	105	72	177	361	0.291	206	0.571	4	12	5	357	232	106	131	241	0.544	54	2,850	""	""	36,000	108	10.800	116	0.518	""	""	147	199	0.739
2018	13920	3	751	Wash. & Jeff.	-	Opponent Totals	-	-	-	-	10	""	108	59	167	370	0.292	224	0.605	6	15	2	346	217	103	110	241	0.456	47	2,550	""	""	36,000	105	10.500	101	0.490	""	""	155	208	0.745
2018	13920	3	752	Wash. & Lee	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	752	Wash. & Lee	-	Totals	-	-	-	-	11	""	134	71	205	413	0.324	267	0.646	8	16	""	350	186	106	153	263	0.582	35	1,740	""	""	39,600	100	9.091	114	0.533	""	""	154	200	0.770
2018	13920	3	752	Wash. & Lee	-	Opponent Totals	-	-	-	-	11	""	100	52	152	390	0.256	214	0.549	3	9	""	313	185	69	110	263	0.418	44	2,190	""	""	39,600	134	12.182	133	0.498	""	""	151	208	0.726
2018	13920	3	753	Washington Col.	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	753	Washington Col.	-	Totals	-	-	-	-	9	""	108	73	181	347	0.311	211	0.608	6	13	1	274	130	60	101	218	0.463	47	2,190	""	""	32,584	85	9.391	111	0.566	""	""	155	184	0.842
2018	13920	3	753	Washington Col.	-	Opponent Totals	-	-	-	-	9	""	85	48	133	361	0.235	196	0.543	3	12	""	268	143	59	117	218	0.537	39	1,860	""	""	32,584	108	11.932	103	0.488	""	""	130	161	0.807
2018	13920	3	761	Wells	-	TEAM	-	-	-	-	2	""	""	""	0	""	""	""	""	""	""	""	""	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	761	Wells	-	Totals	-	-	-	-	5	""	45	21	66	173	0.260	92	0.532	2	6	1	137	98	37	52	130	0.400	25	1,380	""	""	18,000	71	14.200	58	0.450	""	""	76	103	0.738
2018	13920	3	761	Wells	-	Opponent Totals	-	-	-	-	5	""	71	35	106	212	0.335	129	0.608	3	5	1	187	93	43	78	130	0.600	24	1,140	""	""	18,000	45	9.000	47	0.511	""	""	68	86	0.791
2018	13920	3	762	Wentworth	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	762	Wentworth	-	Totals	-	-	-	-	9	""	118	72	190	385	0.306	239	0.621	6	18	3	304	165	80	118	220	0.536	50	2,490	""	""	32,365	74	8.231	86	0.537	""	""	160	187	0.856
2018	13920	3	762	Wentworth	-	Opponent Totals	-	-	-	-	9	""	74	36	110	246	0.301	160	0.650	3	11	1	278	192	59	102	220	0.464	46	2,400	""	""	32,365	118	13.125	121	0.506	""	""	143	193	0.741
2018	13920	3	763	Wesley	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	763	Wesley	-	Totals	-	-	-	-	8	""	53	32	85	228	0.232	140	0.614	2	9	1	252	159	118	49	161	0.304	44	2,370	""	""	28,800	83	10.375	97	0.539	""	""	134	185	0.724
2018	13920	3	763	Wesley	-	Opponent Totals	-	-	-	-	8	""	83	54	137	288	0.288	180	0.625	6	14	""	276	169	105	115	161	0.714	33	1,590	""	""	28,800	53	6.625	87	0.621	""	""	123	148	0.831
2018	13920	3	764	Wesleyan (CT)	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	764	Wesleyan (CT)	-	Totals	-	-	-	-	6	""	76	53	129	250	0.304	152	0.608	5	13	1	211	112	56	90	145	0.621	28	1,470	""	""	21,429	46	7.728	56	0.549	""	""	85	115	0.739
2018	13920	3	764	Wesleyan (CT)	-	Opponent Totals	-	-	-	-	6	""	46	30	76	199	0.231	102	0.513	1	7	""	148	103	46	55	145	0.379	22	1,290	""	""	21,429	76	12.768	76	0.500	""	""	76	100	0.760
2018	13920	3	770	Western Conn. St.	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	770	Western Conn. St.	-	Totals	-	-	-	-	7	""	78	36	114	261	0.299	150	0.575	3	17	""	204	145	44	101	171	0.591	56	2,880	""	""	25,200	72	10.286	79	0.523	""	""	98	134	0.731
2018	13920	3	770	Western Conn. St.	-	Opponent Totals	-	-	-	-	7	""	72	40	112	255	0.282	151	0.592	4	12	2	226	127	64	70	171	0.409	46	2,250	""	""	25,200	78	11.143	72	0.480	""	""	114	137	0.832
2018	13920	3	775	Western New Eng.	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	775	Western New Eng.	-	Totals	-	-	-	-	9	""	105	70	175	313	0.335	182	0.581	4	11	2	298	174	58	148	237	0.624	29	1,560	""	""	32,723	99	10.891	122	0.552	""	""	148	169	0.876
2018	13920	3	775	Western New Eng.	-	Opponent Totals	-	-	-	-	9	""	99	59	158	355	0.279	221	0.623	5	7	""	281	131	95	89	237	0.376	38	1,800	""	""	32,723	105	11.552	77	0.423	""	""	151	176	0.858
2018	13920	3	1451	Westminster (PA)	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	1451	Westminster (PA)	-	Totals	-	-	-	-	5	""	84	51	135	206	0.408	129	0.626	3	10	3	214	115	49	72	139	0.518	41	2,010	""	""	18,000	42	8.400	65	0.607	""	""	88	119	0.739
2018	13920	3	1451	Westminster (PA)	-	Opponent Totals	-	-	-	-	5	""	42	18	60	170	0.247	107	0.629	2	11	1	161	112	52	67	139	0.482	32	1,680	""	""	18,000	84	16.800	45	0.349	""	""	73	109	0.670
2018	13920	3	779	Wheaton (MA)	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	2	6	1	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	779	Wheaton (MA)	-	Totals	-	-	-	-	8	""	92	57	149	296	0.311	182	0.615	6	13	""	242	128	70	112	190	0.589	42	1,830	""	""	28,800	69	8.625	89	0.563	""	""	108	133	0.812
2018	13920	3	779	Wheaton (MA)	-	Opponent Totals	-	-	-	-	8	""	69	36	105	298	0.232	158	0.530	2	12	1	201	140	60	78	190	0.411	57	2,340	""	""	28,800	92	11.500	90	0.495	""	""	104	140	0.743
2018	13920	3	8896	Wheelock	-	TEAM	-	-	-	-	1	""	""	""	0	""	""	""	""	""	""	""	""	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	8896	Wheelock	-	Totals	-	-	-	-	1	""	9	4	13	37	0.243	24	0.649	1	2	1	28	21	8	6	16	0.375	8	480	""	""	3,600	4	4.000	7	0.636	""	""	22	30	0.733
2018	13920	3	8896	Wheelock	-	Opponent Totals	-	-	-	-	1	""	4	4	8	30	0.133	11	0.367	""	3	""	23	25	6	10	16	0.625	7	360	""	""	3,600	9	9.000	15	0.625	""	""	15	21	0.714
2018	13920	3	781	Whittier	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	5	13	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	781	Whittier	-	Totals	-	-	-	-	8	""	90	52	142	332	0.271	205	0.617	3	12	1	260	168	128	85	193	0.440	53	2,490	""	""	28,800	76	9.500	97	0.561	""	""	138	165	0.836
2018	13920	3	781	Whittier	-	Opponent Totals	-	-	-	-	8	""	79	52	131	258	0.306	157	0.609	2	18	""	266	208	74	108	194	0.557	48	2,280	""	""	28,980	90	11.180	113	0.557	""	""	104	149	0.698
2018	13920	3	783	Widener	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	783	Widener	-	Totals	-	-	-	-	8	""	55	33	88	231	0.238	126	0.545	1	12	""	249	186	86	91	173	0.526	47	2,490	""	""	29,040	98	12.149	99	0.503	""	""	127	160	0.794
2018	13920	3	783	Widener	-	Opponent Totals	-	-	-	-	8	""	98	51	149	317	0.309	197	0.621	7	18	""	268	146	95	82	173	0.474	50	2,520	""	""	29,040	55	6.818	71	0.563	""	""	145	177	0.819
2018	13920	3	784	Wilkes	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	7	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	784	Wilkes	-	Totals	-	-	-	-	9	""	116	77	193	370	0.314	206	0.557	5	11	""	331	159	69	113	229	0.493	38	1,950	""	""	32,400	85	9.444	91	0.517	""	""	117	150	0.780
2018	13920	3	784	Wilkes	-	Opponent Totals	-	-	-	-	9	""	85	40	125	282	0.301	176	0.624	4	11	""	273	172	51	116	229	0.507	33	1,740	""	""	32,400	116	12.889	90	0.437	""	""	126	175	0.720
2018	13920	3	17094	William Peace	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	1	5	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	17094	William Peace	-	Totals	-	-	-	-	11	""	104	52	156	331	0.314	180	0.544	4	17	""	301	190	81	91	277	0.329	60	3,060	""	""	39,600	146	13.273	141	0.491	""	""	161	201	0.801
2018	13920	3	17094	William Peace	-	Opponent Totals	-	-	-	-	11	""	143	79	222	443	0.323	256	0.578	6	15	""	381	152	79	177	266	0.665	53	2,790	""	""	39,600	104	9.455	102	0.495	""	""	145	195	0.744
2018	13920	3	789	Williams	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	789	Williams	-	Totals	-	-	-	-	8	""	90	47	137	317	0.284	170	0.536	4	12	""	260	144	66	106	204	0.520	32	1,470	""	""	28,543	84	10.595	90	0.517	""	""	93	122	0.762
2018	13920	3	789	Williams	-	Opponent Totals	-	-	-	-	8	""	84	49	133	336	0.250	174	0.518	4	14	""	236	125	77	98	204	0.480	30	1,410	""	""	28,543	90	11.351	80	0.471	""	""	125	149	0.839
2018	13920	3	1461	Wilmington (OH)	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	2	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	1461	Wilmington (OH)	-	Totals	-	-	-	-	7	""	56	20	76	212	0.264	114	0.538	2	4	""	254	194	34	119	180	0.661	48	2,160	""	""	25,265	106	15.104	91	0.462	""	""	99	147	0.673
2018	13920	3	1461	Wilmington (OH)	-	Opponent Totals	-	-	-	-	7	""	106	76	182	320	0.331	197	0.616	5	19	3	258	119	99	61	180	0.339	58	2,700	""	""	25,265	56	7.979	58	0.509	""	""	132	151	0.874
2018	13920	3	806	Wittenberg	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	806	Wittenberg	-	Totals	-	-	-	-	8	""	93	52	145	331	0.281	182	0.550	4	13	""	220	162	70	93	219	0.425	42	1,950	""	""	28,800	105	13.125	112	0.516	""	""	144	167	0.862
2018	13920	3	806	Wittenberg	-	Opponent Totals	-	-	-	-	8	""	105	63	168	383	0.274	217	0.567	3	9	""	267	152	89	127	220	0.577	40	2,070	""	""	28,800	93	11.625	89	0.489	""	""	145	173	0.838
2018	13920	3	807	Wooster	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	2	5	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	807	Wooster	-	Totals	-	-	-	-	10	""	138	61	199	429	0.322	263	0.613	7	11	4	321	157	83	144	278	0.518	64	3,000	""	""	36,000	112	11.200	87	0.437	""	""	154	186	0.828
2018	13920	3	807	Wooster	-	Opponent Totals	-	-	-	-	10	""	112	70	182	344	0.326	199	0.578	3	18	""	313	213	76	134	278	0.482	52	2,550	""	""	36,000	138	13.800	125	0.475	""	""	154	208	0.740
2018	13920	3	815	York (PA)	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	815	York (PA)	-	Totals	-	-	-	-	10	""	145	82	227	419	0.346	277	0.661	9	15	""	351	136	82	133	232	0.573	48	2,430	""	""	35,974	62	6.204	69	0.527	""	""	170	192	0.885
2018	13920	3	815	York (PA)	-	Opponent Totals	-	-	-	-	10	""	62	38	100	230	0.270	131	0.570	1	12	""	227	191	67	99	232	0.427	46	2,190	""	""	35,974	145	14.510	132	0.477	""	""	129	183	0.705
