year	year_id	division_id	team_id	team_name	player_id	player_name	player_url	position	goals	assists	points	shots	sog	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	pen	pen_time	g_min	goals_allowed	saves	w	l	t	rc	yc	clears	att	clear_pct
2016	12380	784	Wilkes	-	Totals	-	-	-	-	14	""	77	41	118	341	0.226	196	0.575	""	9	1	330	336	66	119	341	0.349	62	2,940	""	""	50,400	213	15.214	221	0.509	""	""	213	314	0.678
2016	12380	784	Wilkes	-	Opponent Totals	-	-	-	-	14	""	213	109	322	689	0.309	434	0.630	14	23	""	554	226	138	222	341	0.651	49	2,370	""	""	50,400	77	5.500	119	0.607	""	""	236	289	0.817
2016	12380	789	Williams	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	1	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	789	Williams	-	Totals	-	-	-	-	14	""	180	90	270	676	0.266	368	0.544	9	11	1	469	211	75	194	378	0.513	42	2,010	""	""	50,400	154	11.000	170	0.525	""	""	232	272	0.853
2016	12380	789	Williams	-	Opponent Totals	-	-	-	-	14	""	154	84	238	524	0.294	323	0.616	5	11	""	406	216	85	184	378	0.487	32	1,440	""	""	50,400	180	12.857	188	0.511	""	""	221	265	0.834
2016	12380	1461	Wilmington (OH)	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	5	7	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	1461	Wilmington (OH)	-	Totals	-	-	-	-	11	""	94	55	149	361	0.260	196	0.543	4	14	4	296	214	96	92	267	0.345	57	2,790	""	""	39,600	143	13.000	106	0.426	1	""	205	253	0.810
2016	12380	1461	Wilmington (OH)	-	Opponent Totals	-	-	-	-	11	""	143	75	218	433	0.330	249	0.575	6	12	2	388	242	101	175	265	0.660	51	2,400	""	""	39,600	94	8.545	102	0.520	1	""	224	253	0.885
2016	12380	806	Wittenberg	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	16	1	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	806	Wittenberg	-	Totals	-	-	-	-	14	""	168	87	255	563	0.298	324	0.575	7	17	""	414	210	92	177	361	0.490	101	4,680	""	""	50,400	148	10.571	166	0.529	""	""	304	366	0.831
2016	12380	806	Wittenberg	-	Opponent Totals	-	-	-	-	14	""	148	97	245	506	0.292	314	0.621	7	31	1	405	231	81	184	361	0.510	51	2,580	""	""	50,400	168	12.000	156	0.481	""	""	267	330	0.809
2016	12380	807	Wooster	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	807	Wooster	-	Totals	-	-	-	-	17	""	199	107	306	690	0.288	404	0.586	10	26	6	620	298	188	172	430	0.400	125	6,540	""	""	60,496	182	10.830	220	0.547	""	""	301	359	0.838
2016	12380	807	Wooster	-	Opponent Totals	-	-	-	-	17	""	182	111	293	697	0.261	402	0.577	7	30	1	633	376	144	258	430	0.600	86	4,350	""	""	60,496	199	11.842	205	0.507	""	""	273	367	0.744
2016	12380	815	York (PA)	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	""	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	815	York (PA)	-	Totals	-	-	-	-	21	""	237	143	380	848	0.279	497	0.586	17	20	1	667	282	201	240	458	0.524	52	2,370	""	""	75,627	147	6.998	202	0.579	""	1	349	394	0.886
2016	12380	815	York (PA)	-	Opponent Totals	-	-	-	-	21	""	147	80	227	576	0.255	349	0.606	4	12	3	529	360	156	218	458	0.476	72	3,660	""	""	75,627	237	11.282	260	0.523	""	""	285	378	0.754
