year	year_id	division_id	team_id	team_name	player_id	player_name	player_url	class_year	position	goals	assists	points	shots	sog	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	pen	pen_time	g_min	goals_allowed	saves	w	l	t	rc	yc	clears	att	clear_pct
2017	12561	3	747	Wabash	-	Opponent Totals	-	-	-	-	16	""	241	123	364	865	0.279	461	0.533	11	26	1	681	312	139	294	430	0.684	77	3,690	""	""	57,593	141	8.814	155	0.524	""	""	258	298	0.866
2017	12561	3	751	Wash. & Jeff.	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	2	19	5	""	""	""	6	240	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	751	Wash. & Jeff.	-	Totals	-	-	-	-	17	""	175	105	280	628	0.279	363	0.578	5	21	2	551	352	160	182	440	0.414	81	3,690	""	""	60,436	208	12.390	263	0.558	""	""	281	380	0.739
2017	12561	3	751	Wash. & Jeff.	-	Opponent Totals	-	-	-	-	17	""	208	121	329	793	0.262	471	0.594	12	24	1	658	371	163	258	440	0.586	57	2,850	""	""	60,436	175	10.424	188	0.518	""	""	262	336	0.780
2017	12561	3	752	Wash. & Lee	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	752	Wash. & Lee	-	Totals	-	-	-	-	17	""	265	156	421	810	0.327	501	0.619	9	28	""	662	291	148	303	490	0.618	59	2,880	""	""	61,200	177	10.412	179	0.503	""	""	269	332	0.810
2017	12561	3	752	Wash. & Lee	-	Opponent Totals	-	-	-	-	17	""	177	109	286	542	0.327	356	0.657	7	20	""	494	308	126	187	490	0.382	64	3,150	""	""	61,498	265	15.513	236	0.471	""	""	268	377	0.711
2017	12561	3	753	Washington Col.	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	753	Washington Col.	-	Totals	-	-	-	-	16	""	170	121	291	570	0.298	343	0.602	9	19	""	482	258	127	171	361	0.474	55	2,610	""	""	57,608	133	8.311	189	0.587	""	""	254	301	0.844
2017	12561	3	753	Washington Col.	-	Opponent Totals	-	-	-	-	16	""	133	87	220	549	0.242	322	0.587	7	19	""	476	269	113	190	361	0.526	51	2,700	""	""	57,608	170	10.624	173	0.504	""	""	220	289	0.761
2017	12561	3	761	Wells	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	761	Wells	-	Totals	-	-	-	-	12	""	129	49	178	461	0.280	250	0.542	4	17	""	353	209	72	123	342	0.360	58	2,850	""	""	43,200	171	14.250	167	0.494	""	""	197	247	0.798
2017	12561	3	761	Wells	-	Opponent Totals	-	-	-	-	12	""	171	93	264	545	0.314	338	0.620	8	14	1	479	220	97	219	342	0.640	47	2,460	""	""	43,200	129	10.750	121	0.484	""	""	173	213	0.812
2017	12561	3	762	Wentworth	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	1	""	""	""	""	1	9	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	762	Wentworth	-	Totals	-	-	-	-	16	""	131	75	206	586	0.224	330	0.563	6	16	3	485	299	117	152	356	0.427	76	3,960	""	""	57,769	179	11.155	186	0.510	""	""	281	345	0.814
2017	12561	3	762	Wentworth	-	Opponent Totals	-	-	-	-	16	""	179	89	268	550	0.325	365	0.664	10	19	2	561	337	111	204	356	0.573	90	4,530	""	""	57,769	131	8.164	199	0.603	""	""	288	368	0.783
2017	12561	3	763	Wesley	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	763	Wesley	-	Totals	-	-	-	-	16	""	105	54	159	456	0.230	250	0.548	4	13	1	390	303	137	103	382	0.270	81	4,050	""	""	57,844	230	14.314	238	0.509	""	""	241	333	0.724
2017	12561	3	763	Wesley	-	Opponent Totals	-	-	-	-	16	""	230	161	391	716	0.321	468	0.654	12	34	2	556	250	166	279	382	0.730	69	3,450	""	""	57,844	105	6.535	145	0.580	""	""	223	274	0.814
2017	12561	3	764	Wesleyan (CT)	-	TEAM	-	-	-	-	18	""	""	""	0	""	""	""	""	""	""	""	""	31	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	764	Wesleyan (CT)	-	Totals	-	-	-	-	22	""	306	190	496	888	0.345	570	0.642	20	36	3	780	361	164	310	578	0.536	86	4,380	""	""	78,735	209	9.556	254	0.549	""	""	338	384	0.880
2017	12561	3	764	Wesleyan (CT)	-	Opponent Totals	-	-	-	-	22	""	209	141	350	820	0.255	469	0.572	2	34	""	678	385	168	268	578	0.464	89	4,500	""	""	78,735	306	13.991	257	0.456	""	""	333	387	0.860
2017	12561	3	770	Western Conn. St.	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	1	13	8	1	1	1.000	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	770	Western Conn. St.	-	Totals	-	-	-	-	16	""	182	96	278	592	0.307	370	0.625	7	17	""	458	329	157	227	405	0.560	52	2,610	""	""	57,600	170	10.625	196	0.536	""	""	288	355	0.811
2017	12561	3	770	Western Conn. St.	-	Opponent Totals	-	-	-	-	16	""	170	98	268	605	0.281	366	0.605	9	18	2	441	303	167	178	405	0.440	85	4,140	""	""	57,600	182	11.375	188	0.508	""	""	287	350	0.820
2017	12561	3	775	Western New Eng.	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	1	11	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	775	Western New Eng.	-	Totals	-	-	-	-	18	""	184	106	290	653	0.282	401	0.614	8	17	1	471	295	90	233	441	0.528	59	2,520	""	""	64,800	202	11.222	225	0.527	""	""	267	340	0.785
2017	12561	3	775	Western New Eng.	-	Opponent Totals	-	-	-	-	18	""	202	98	300	734	0.275	427	0.582	10	12	1	497	235	123	208	437	0.476	76	3,750	""	""	64,800	184	10.222	217	0.541	""	""	290	339	0.855
2017	12561	3	1451	Westminster (PA)	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	16	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	1451	Westminster (PA)	-	Totals	-	-	-	-	14	""	161	80	241	599	0.269	336	0.561	7	22	2	535	303	87	209	362	0.577	50	2,280	""	""	51,590	153	10.676	190	0.554	""	""	254	322	0.789
2017	12561	3	1451	Westminster (PA)	-	Opponent Totals	-	-	-	-	14	""	153	86	239	600	0.255	343	0.572	6	13	6	448	285	134	153	362	0.423	68	3,210	""	""	50,690	161	11.434	175	0.521	""	""	252	316	0.797
2017	12561	3	779	Wheaton (MA)	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	20	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	779	Wheaton (MA)	-	Totals	-	-	-	-	15	""	147	83	230	580	0.253	312	0.538	6	16	1	418	240	118	172	358	0.480	81	3,630	""	""	54,077	164	10.918	159	0.492	""	""	171	214	0.799
2017	12561	3	779	Wheaton (MA)	-	Opponent Totals	-	-	-	-	15	""	164	85	249	558	0.294	322	0.577	9	29	""	386	263	95	186	358	0.520	52	2,340	""	""	54,077	147	9.786	165	0.529	""	""	169	216	0.782
2017	12561	3	8896	Wheelock	-	TEAM	-	-	-	-	10	""	""	1	1	""	""	""	""	""	""	""	""	7	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	8896	Wheelock	-	Totals	-	-	-	-	13	""	81	43	124	355	0.228	205	0.577	2	11	1	399	352	150	76	272	0.279	66	3,270	""	""	47,700	150	11.321	176	0.540	""	""	258	354	0.729
2017	12561	3	8896	Wheelock	-	Opponent Totals	-	-	-	-	13	""	150	86	236	557	0.269	326	0.585	11	23	4	574	350	174	196	272	0.721	91	4,590	""	""	46,800	81	6.231	124	0.605	""	""	256	314	0.815
2017	12561	3	781	Whittier	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	5	16	""	""	""	""	2	60	1	""	""	0	""	1	1.000	""	""	""	""	""
2017	12561	3	781	Whittier	-	Totals	-	-	-	-	14	""	161	85	246	489	0.329	310	0.634	6	15	1	474	250	185	141	332	0.425	59	2,760	""	""	50,400	137	9.786	163	0.543	""	""	209	251	0.833
2017	12561	3	781	Whittier	-	Opponent Totals	-	-	-	-	14	""	137	84	221	520	0.263	300	0.577	6	17	""	452	310	109	191	332	0.575	50	2,100	""	""	51,300	161	11.298	149	0.481	""	""	195	251	0.777
2017	12561	3	783	Widener	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	1	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	783	Widener	-	Totals	-	-	-	-	17	""	168	111	279	609	0.276	349	0.573	9	23	1	596	339	153	216	401	0.539	83	4,050	""	""	61,252	174	10.227	195	0.528	""	""	274	362	0.757
2017	12561	3	783	Widener	-	Opponent Totals	-	-	-	-	17	""	174	96	270	644	0.270	369	0.573	8	15	2	549	313	126	185	401	0.461	81	4,170	""	""	61,252	168	9.874	181	0.519	""	""	286	386	0.741
2017	12561	3	784	Wilkes	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	""	""	1	""	54	0	0.000	""	""	""	""	""	""	""
2017	12561	3	784	Wilkes	-	Totals	-	-	-	-	15	""	122	60	182	469	0.260	296	0.631	4	12	1	505	313	101	167	343	0.487	48	2,460	""	""	52,440	171	11.739	182	0.516	""	""	233	308	0.756
2017	12561	3	784	Wilkes	-	Opponent Totals	-	-	-	-	15	""	171	82	253	626	0.273	353	0.564	11	20	1	579	256	117	176	343	0.513	66	3,240	""	""	52,440	122	8.375	174	0.588	""	""	253	319	0.793
2017	12561	3	789	Williams	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	1	12	""	""	""	""	""	""	2	""	""	0	""	3	1.000	""	""	""	""	""
2017	12561	3	789	Williams	-	Totals	-	-	-	-	16	""	199	99	298	738	0.270	407	0.551	7	20	1	501	264	125	213	460	0.463	57	2,310	""	""	57,600	208	13.000	197	0.486	""	""	236	294	0.803
2017	12561	3	789	Williams	-	Opponent Totals	-	-	-	-	16	""	208	108	316	701	0.297	405	0.578	9	19	1	532	271	108	247	460	0.537	53	2,280	""	""	57,600	199	12.438	208	0.511	""	""	265	308	0.860
2017	12561	3	1461	Wilmington (OH)	-	TEAM	-	-	-	-	16	""	""	""	0	""	""	""	""	""	""	""	2	8	""	""	""	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""
2017	12561	3	1461	Wilmington (OH)	-	Totals	-	-	-	-	16	""	173	110	283	623	0.278	332	0.533	5	24	1	550	383	114	255	438	0.582	73	2,880	""	""	57,252	220	13.834	226	0.507	""	""	365	458	0.797
2017	12561	3	1461	Wilmington (OH)	-	Opponent Totals	-	-	-	-	16	""	220	107	327	732	0.301	445	0.608	11	18	3	542	265	197	180	432	0.417	101	3,870	""	""	58,152	173	10.710	161	0.482	""	""	403	440	0.916
2017	12561	3	806	Wittenberg	-	TEAM	-	-	-	-	14	""	""	""	0	""	""	2	""	""	""	""	4	17	1	""	""	""	2	90	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	806	Wittenberg	-	Totals	-	-	-	-	16	""	212	129	341	743	0.285	396	0.533	9	14	4	578	337	142	220	433	0.508	69	3,390	""	""	57,053	166	10.474	199	0.545	""	""	288	369	0.780
2017	12561	3	806	Wittenberg	-	Opponent Totals	-	-	-	-	16	""	167	97	264	606	0.276	355	0.586	5	16	3	542	358	143	214	434	0.493	50	2,370	""	""	57,053	213	13.440	188	0.469	""	""	295	392	0.753
2017	12561	3	807	Wooster	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	1	10	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	807	Wooster	-	Totals	-	-	-	-	18	""	207	118	325	847	0.244	478	0.564	9	26	2	626	317	215	208	470	0.443	110	5,610	""	""	64,887	203	11.263	209	0.507	""	""	329	390	0.844
2017	12561	3	807	Wooster	-	Opponent Totals	-	-	-	-	18	""	203	131	334	691	0.294	412	0.596	9	36	""	631	389	152	262	470	0.557	73	3,690	""	""	66,687	207	11.175	271	0.567	""	""	302	401	0.753
2017	12561	3	815	York (PA)	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	""	11	""	""	""	""	4	300	2	""	""	0	""	1	1.000	""	""	""	""	""
2017	12561	3	815	York (PA)	-	Totals	-	-	-	-	21	""	282	167	449	894	0.315	545	0.610	17	38	2	722	246	140	301	506	0.595	82	4,020	""	""	76,016	157	7.435	200	0.560	""	""	328	361	0.909
2017	12561	3	815	York (PA)	-	Opponent Totals	-	-	-	-	21	""	157	86	243	615	0.255	357	0.580	4	19	""	464	302	125	205	506	0.405	89	4,230	""	""	76,016	282	13.355	263	0.483	""	""	279	347	0.804
